,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
379,CORRESP	Correspondence,	2011-02-08		,,https://www.sec.gov/Archives/edgar/data/320193/000119312511027619/0001193125-11-027619-index.htm,0000320193
380,PX14A6G	Notice of exempt solicitation submitted by non-management,	2011-02-03		,,https://www.sec.gov/Archives/edgar/data/320193/000117152011000080/0001171520-11-000080-index.htm,0000320193
381,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2011-02-02		,,https://www.sec.gov/Archives/edgar/data/320193/000108636411002280/0001086364-11-002280-index.htm,0000320193
382,UPLOAD	SEC-generated letter,	2011-01-28		,,https://www.sec.gov/Archives/edgar/data/320193/000000000011005950/0000000000-11-005950-index.htm,0000320193
383,10-Q	Quarterly report [Sections 13 or 15(d)],	2011-01-19,	2010-12-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312511010144/0001193125-11-010144-index.htm,0000320193
384,8-K	Current report,	2011-01-18,	2011-01-18	,https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/0001193125-11-009392-index.htm,0000320193
385,8-K	Current report,	2011-01-18,	2011-01-17	,https://www.sec.gov/Archives/edgar/data/320193/000118143111003847/0001181431-11-003847-index.htm,0000320193
386,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2011-01-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312511003232/0001193125-11-003232-index.htm,0000320193
387,DEF 14A	Other definitive proxy statements,	2011-01-07,	2011-02-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312511003231/0001193125-11-003231-index.htm,0000320193
388,8-K	Current report,	2010-11-17,	2010-11-16	,https://www.sec.gov/Archives/edgar/data/320193/000118143110056327/0001181431-10-056327-index.htm,0000320193
389,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2010-10-27,	2010-09-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312510238044/0001193125-10-238044-index.htm,0000320193
390,8-K	Current report,	2010-10-18,	2010-10-18	,https://www.sec.gov/Archives/edgar/data/320193/000119312510230992/0001193125-10-230992-index.htm,0000320193
391,S-8	Securities to be offered to employees in employee benefit plans,	2010-07-22		,,https://www.sec.gov/Archives/edgar/data/320193/000119312510163862/0001193125-10-163862-index.htm,0000320193
392,10-Q	Quarterly report [Sections 13 or 15(d)],	2010-07-21,	2010-06-26	,https://www.sec.gov/Archives/edgar/data/320193/000119312510162840/0001193125-10-162840-index.htm,0000320193
393,8-K	Current report,	2010-07-20,	2010-07-20	,https://www.sec.gov/Archives/edgar/data/320193/000119312510161807/0001193125-10-161807-index.htm,0000320193
394,10-Q	Quarterly report [Sections 13 or 15(d)],	2010-04-21,	2010-03-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312510088957/0001193125-10-088957-index.htm,0000320193
395,8-K	Current report,	2010-04-20,	2010-04-20	,https://www.sec.gov/Archives/edgar/data/320193/000119312510087786/0001193125-10-087786-index.htm,0000320193
396,UPLOAD	SEC-generated letter,	2010-04-14		,,https://www.sec.gov/Archives/edgar/data/320193/000000000010020291/0000000000-10-020291-index.htm,0000320193
397,CORRESP	Correspondence,	2010-04-01		,,https://www.sec.gov/Archives/edgar/data/320193/000119312510075309/0001193125-10-075309-index.htm,0000320193
398,UPLOAD	SEC-generated letter,	2010-03-19		,,https://www.sec.gov/Archives/edgar/data/320193/000000000010015363/0000000000-10-015363-index.htm,0000320193
399,8-K	Current report,	2010-03-12,	2010-03-10	,https://www.sec.gov/Archives/edgar/data/320193/000118143110016054/0001181431-10-016054-index.htm,0000320193
400,S-8	Securities to be offered to employees in employee benefit plans,	2010-03-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312510047931/0001193125-10-047931-index.htm,0000320193
401,CORRESP	Correspondence,	2010-03-04		,,https://www.sec.gov/Archives/edgar/data/320193/000119312510047713/0001193125-10-047713-index.htm,0000320193
402,8-K	Current report,	2010-03-01,	2010-02-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312510044765/0001193125-10-044765-index.htm,0000320193
403,UPLOAD	SEC-generated letter,	2010-02-18		,,https://www.sec.gov/Archives/edgar/data/320193/000000000010009165/0000000000-10-009165-index.htm,0000320193
404,SC 13G	Statement of acquisition of beneficial ownership by individuals,	2010-02-16		,,https://www.sec.gov/Archives/edgar/data/320193/000031506610001412/0000315066-10-001412-index.htm,0000320193
405,SC 13G	Statement of acquisition of beneficial ownership by individuals,	2010-01-29		,,https://www.sec.gov/Archives/edgar/data/320193/000108636410006981/0001086364-10-006981-index.htm,0000320193
406,DEFR14A	Revised definitive proxy soliciting materials,	2010-01-26		,,https://www.sec.gov/Archives/edgar/data/320193/000119312510013030/0001193125-10-013030-index.htm,0000320193
407,8-K	Current report,	2010-01-25,	2010-01-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/0001193125-10-012096-index.htm,0000320193
408,10-K/A	Annual report [Section 13 and 15(d) not S-K Item 405] - amendment,	2010-01-25,	2009-09-26	,https://www.sec.gov/Archives/edgar/data/320193/000119312510012091/0001193125-10-012091-index.htm,0000320193
409,10-Q	Quarterly report [Sections 13 or 15(d)],	2010-01-25,	2009-12-26	,https://www.sec.gov/Archives/edgar/data/320193/000119312510012085/0001193125-10-012085-index.htm,0000320193
410,DEF 14A	Other definitive proxy statements,	2010-01-12,	2010-02-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312510005145/0001193125-10-005145-index.htm,0000320193
411,PRE 14A	Other preliminary proxy statements,	2009-12-23,	2010-02-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312509259414/0001193125-09-259414-index.htm,0000320193
412,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2009-10-27,	2009-09-26	,https://www.sec.gov/Archives/edgar/data/320193/000119312509214859/0001193125-09-214859-index.htm,0000320193
413,8-K	Current report,	2009-10-19,	2009-10-19	,https://www.sec.gov/Archives/edgar/data/320193/000119312509209633/0001193125-09-209633-index.htm,0000320193
414,8-K	Current report,	2009-08-04,	2009-07-31	,https://www.sec.gov/Archives/edgar/data/320193/000118143109037492/0001181431-09-037492-index.htm,0000320193
415,10-Q	Quarterly report [Sections 13 or 15(d)],	2009-07-22,	2009-06-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312509153165/0001193125-09-153165-index.htm,0000320193
416,8-K	Current report,	2009-07-21,	2009-07-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312509152290/0001193125-09-152290-index.htm,0000320193
417,8-K	Current report,	2009-06-02,	2009-05-27	,https://www.sec.gov/Archives/edgar/data/320193/000118143109028400/0001181431-09-028400-index.htm,0000320193
418,10-Q/A	Quarterly report [Sections 13 or 15(d)] - amendment,	2009-04-27,	2009-03-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312509087629/0001193125-09-087629-index.htm,0000320193
419,10-Q	Quarterly report [Sections 13 or 15(d)],	2009-04-23,	2009-03-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312509085781/0001193125-09-085781-index.htm,0000320193
420,8-K	Current report,	2009-04-22,	2009-04-22	,https://www.sec.gov/Archives/edgar/data/320193/000119312509084599/0001193125-09-084599-index.htm,0000320193
421,UPLOAD	SEC-generated letter,	2009-02-27		,,https://www.sec.gov/Archives/edgar/data/320193/000000000009010570/0000000000-09-010570-index.htm,0000320193
422,8-K	Current report,	2009-02-27,	2009-02-26	,https://www.sec.gov/Archives/edgar/data/320193/000118143109012161/0001181431-09-012161-index.htm,0000320193
423,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2009-02-17		,,https://www.sec.gov/Archives/edgar/data/320193/000031506609001461/0000315066-09-001461-index.htm,0000320193
424,CORRESP	Correspondence,	2009-02-09		,,https://www.sec.gov/Archives/edgar/data/320193/000119312509022511/0001193125-09-022511-index.htm,0000320193
425,UPLOAD	SEC-generated letter,	2009-01-24		,,https://www.sec.gov/Archives/edgar/data/320193/000000000009003622/0000000000-09-003622-index.htm,0000320193
426,10-Q	Quarterly report [Sections 13 or 15(d)],	2009-01-23,	2008-12-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312509009937/0001193125-09-009937-index.htm,0000320193
427,8-K	Current report,	2009-01-21,	2009-01-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312509009009/0001193125-09-009009-index.htm,0000320193
428,8-K	Current report,	2009-01-16,	2009-01-14	,https://www.sec.gov/Archives/edgar/data/320193/000118143109003017/0001181431-09-003017-index.htm,0000320193
429,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2009-01-07		,,https://www.sec.gov/Archives/edgar/data/320193/000119312509002542/0001193125-09-002542-index.htm,0000320193
430,DEF 14A	Other definitive proxy statements,	2009-01-07,	2009-02-25	,https://www.sec.gov/Archives/edgar/data/320193/000119312509002537/0001193125-09-002537-index.htm,0000320193
431,CORRESP	Correspondence,	2009-01-05		,,https://www.sec.gov/Archives/edgar/data/320193/000119312509001258/0001193125-09-001258-index.htm,0000320193
432,UPLOAD	SEC-generated letter,	2008-12-22		,,https://www.sec.gov/Archives/edgar/data/320193/000000000008063179/0000000000-08-063179-index.htm,0000320193
433,NO ACT	No Action Letter,	2008-11-20,	2008-10-15	,https://www.sec.gov/Archives/edgar/data/320193/999999999708047872/9999999997-08-047872-index.htm,0000320193
434,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2008-11-05,	2008-09-27	,https://www.sec.gov/Archives/edgar/data/320193/000119312508224958/0001193125-08-224958-index.htm,0000320193
435,8-K	Current report,	2008-10-21,	2008-10-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312508213642/0001193125-08-213642-index.htm,0000320193
436,8-K	Current report,	2008-08-26,	2008-08-20	,https://www.sec.gov/Archives/edgar/data/320193/000118143108050059/0001181431-08-050059-index.htm,0000320193
437,10-Q	Quarterly report [Sections 13 or 15(d)],	2008-07-23,	2008-06-28	,https://www.sec.gov/Archives/edgar/data/320193/000119312508156421/0001193125-08-156421-index.htm,0000320193
438,8-K	Current report,	2008-07-21,	2008-07-21	,https://www.sec.gov/Archives/edgar/data/320193/000119312508154381/0001193125-08-154381-index.htm,0000320193
439,8-K	Current report,	2008-06-09,	2008-06-09	,https://www.sec.gov/Archives/edgar/data/320193/000118143108037620/0001181431-08-037620-index.htm,0000320193
440,10-Q	Quarterly report [Sections 13 or 15(d)],	2008-05-01,	2008-03-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312508097759/0001193125-08-097759-index.htm,0000320193
441,8-K	Current report,	2008-04-23,	2008-04-23	,https://www.sec.gov/Archives/edgar/data/320193/000119312508088001/0001193125-08-088001-index.htm,0000320193
442,UPLOAD	SEC-generated letter,	2008-03-26		,,https://www.sec.gov/Archives/edgar/data/320193/000000000008015761/0000000000-08-015761-index.htm,0000320193
443,CORRESP	Correspondence,	2008-03-17		,,https://www.sec.gov/Archives/edgar/data/320193/000119312508058905/0001193125-08-058905-index.htm,0000320193
444,UPLOAD	SEC-generated letter,	2008-03-03		,,https://www.sec.gov/Archives/edgar/data/320193/000000000008011085/0000000000-08-011085-index.htm,0000320193
445,SC 13G/A	Statement of acquisition of beneficial ownership by individuals - amendment,	2008-02-14		,,https://www.sec.gov/Archives/edgar/data/320193/000031506608001258/0000315066-08-001258-index.htm,0000320193
446,CORRESP	Correspondence,	2008-02-11		,,https://www.sec.gov/Archives/edgar/data/320193/000119312508026224/0001193125-08-026224-index.htm,0000320193
447,10-Q	Quarterly report [Sections 13 or 15(d)],	2008-02-01,	2007-12-29	,https://www.sec.gov/Archives/edgar/data/320193/000119312508017426/0001193125-08-017426-index.htm,0000320193
448,UPLOAD	SEC-generated letter,	2008-01-29		,,https://www.sec.gov/Archives/edgar/data/320193/000000000008005104/0000000000-08-005104-index.htm,0000320193
449,DEFA14A	Additional definitive proxy soliciting materials and Rule 14(a)(12) material,	2008-01-23		,,https://www.sec.gov/Archives/edgar/data/320193/000119312508010040/0001193125-08-010040-index.htm,0000320193
450,DEF 14A	Other definitive proxy statements,	2008-01-23,	2008-03-04	,https://www.sec.gov/Archives/edgar/data/320193/000119312508010038/0001193125-08-010038-index.htm,0000320193
451,8-K	Current report,	2008-01-22,	2008-01-22	,https://www.sec.gov/Archives/edgar/data/320193/000119312508009715/0001193125-08-009715-index.htm,0000320193
452,8-K	Current report,	2008-01-15,	2008-01-15	,https://www.sec.gov/Archives/edgar/data/320193/000118143108003342/0001181431-08-003342-index.htm,0000320193
453,8-K	Current report,	2008-01-08,	2008-01-04	,https://www.sec.gov/Archives/edgar/data/320193/000118143108002372/0001181431-08-002372-index.htm,0000320193
454,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2007-11-15,	2007-09-29	,https://www.sec.gov/Archives/edgar/data/320193/000104746907009340/0001047469-07-009340-index.htm,0000320193
455,8-K	Current report,	2007-10-22,	2007-10-22	,https://www.sec.gov/Archives/edgar/data/320193/000110465907076142/0001104659-07-076142-index.htm,0000320193
456,S-8	Securities to be offered to employees in employee benefit plans,	2007-09-13		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907068703/0001104659-07-068703-index.htm,0000320193
457,10-Q	Quarterly report [Sections 13 or 15(d)],	2007-08-08,	2007-06-30	,https://www.sec.gov/Archives/edgar/data/320193/000110465907059873/0001104659-07-059873-index.htm,0000320193
458,8-K	Current report,	2007-07-25,	2007-07-25	,https://www.sec.gov/Archives/edgar/data/320193/000110465907056111/0001104659-07-056111-index.htm,0000320193
459,UPLOAD	SEC-generated letter,	2007-06-15		,,https://www.sec.gov/Archives/edgar/data/320193/000000000007029517/0000000000-07-029517-index.htm,0000320193
460,CORRESP	Correspondence,	2007-05-21		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907041872/0001104659-07-041872-index.htm,0000320193
461,8-K	Current report,	2007-05-16,	2007-05-10	,https://www.sec.gov/Archives/edgar/data/320193/000110465907040672/0001104659-07-040672-index.htm,0000320193
462,10-Q	Quarterly report [Sections 13 or 15(d)],	2007-05-10,	2007-03-31	,https://www.sec.gov/Archives/edgar/data/320193/000110465907037745/0001104659-07-037745-index.htm,0000320193
463,UPLOAD	SEC-generated letter,	2007-05-08		,,https://www.sec.gov/Archives/edgar/data/320193/000000000007023114/0000000000-07-023114-index.htm,0000320193
464,PX14A6G	Notice of exempt solicitation submitted by non-management,	2007-04-26		,,https://www.sec.gov/Archives/edgar/data/320193/000088454107000003/0000884541-07-000003-index.htm,0000320193
465,8-K	Current report,	2007-04-25,	2007-04-25	,https://www.sec.gov/Archives/edgar/data/320193/000110465907031354/0001104659-07-031354-index.htm,0000320193
466,CORRESP	Correspondence,	2007-04-24		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907031008/0001104659-07-031008-index.htm,0000320193
467,8-K	Current report,	2007-04-24,	2007-04-24	,https://www.sec.gov/Archives/edgar/data/320193/000110465907030938/0001104659-07-030938-index.htm,0000320193
468,SC TO-I/A	Tender offer statement by Issuer - amendment,	2007-04-17		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907028681/0001104659-07-028681-index.htm,0000320193
469,DEF 14A	Other definitive proxy statements,	2007-04-16,	2007-05-10	,https://www.sec.gov/Archives/edgar/data/320193/000110465907028382/0001104659-07-028382-index.htm,0000320193
470,UPLOAD	SEC-generated letter,	2007-04-12		,,https://www.sec.gov/Archives/edgar/data/320193/000000000007018270/0000000000-07-018270-index.htm,0000320193
471,SC TO-I/A	Tender offer statement by Issuer - amendment,	2007-03-21		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907021221/0001104659-07-021221-index.htm,0000320193
472,SC TO-I	Tender offer statement by Issuer,	2007-03-16		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907019900/0001104659-07-019900-index.htm,0000320193
473,CORRESP	Correspondence,	2007-03-13		,,https://www.sec.gov/Archives/edgar/data/320193/000110465907018772/0001104659-07-018772-index.htm,0000320193
474,UPLOAD	SEC-generated letter,	2007-02-28		,,https://www.sec.gov/Archives/edgar/data/320193/000000000007010551/0000000000-07-010551-index.htm,0000320193
475,8-K	Current report,	2007-02-21,	2007-02-14	,https://www.sec.gov/Archives/edgar/data/320193/000110465907012760/0001104659-07-012760-index.htm,0000320193
